arm,uid,question_id,question_key,group,turn,seed,event_index,source_id,source,accepted_len,accepted_spec_len,valid_k,completion_offset,fully_observed
chain,88_t1,88,mt_bench:88,mt_bench,1,42,168,1,P1,9,8,8,504,0
chain,138_t0,138,mt_bench:138,mt_bench,0,42,0,0,Miss (fresh JIT),1,0,8,1,0
chain,138_t1,138,mt_bench:138,mt_bench,1,42,0,0,Miss (fresh JIT),5,4,8,1,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,1,2,P2,8,7,8,6,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,2,2,P2,1,0,8,14,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,3,0,Miss (fresh JIT),2,1,8,15,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,4,1,P1,1,0,8,17,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,5,0,Miss (fresh JIT),3,2,8,18,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,6,1,P1,1,0,8,21,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,7,0,Miss (fresh JIT),1,0,8,22,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,8,2,P2,2,1,8,23,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,9,0,Miss (fresh JIT),1,0,8,25,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,10,1,P1,1,0,8,26,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,11,1,P1,3,2,8,27,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,12,1,P1,3,2,8,30,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,13,1,P1,1,0,8,33,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,14,1,P1,1,0,8,34,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,15,0,Miss (fresh JIT),5,4,8,35,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,16,1,P1,3,2,8,40,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,17,1,P1,2,1,8,43,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,18,1,P1,1,0,8,45,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,19,1,P1,3,2,8,46,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,20,1,P1,2,1,8,49,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,21,1,P1,9,8,8,51,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,22,1,P1,3,2,8,60,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,23,1,P1,7,6,8,63,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,24,1,P1,2,1,8,70,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,25,0,Miss (fresh JIT),1,0,8,72,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,26,2,P2,4,3,8,73,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,27,2,P2,1,0,8,77,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,28,2,P2,1,0,8,78,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,29,2,P2,1,0,8,79,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,30,2,P2,3,2,8,80,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,31,1,P1,8,7,8,83,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,32,1,P1,2,1,8,91,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,33,1,P1,2,1,8,93,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,34,2,P2,1,0,8,95,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,35,1,P1,1,0,8,96,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,36,2,P2,2,1,8,97,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,37,2,P2,1,0,8,99,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,38,1,P1,4,3,8,100,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,39,1,P1,1,0,8,104,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,40,0,Miss (fresh JIT),5,4,8,105,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,41,2,P2,7,6,8,110,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,42,2,P2,8,7,8,117,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,43,1,P1,4,3,8,125,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,44,1,P1,1,0,8,129,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,45,2,P2,1,0,8,130,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,46,1,P1,1,0,8,131,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,47,1,P1,4,3,8,132,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,48,1,P1,4,3,8,136,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,49,0,Miss (fresh JIT),1,0,8,140,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,50,0,Miss (fresh JIT),1,0,8,141,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,51,2,P2,9,8,8,142,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,52,1,P1,6,5,8,151,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,53,2,P2,4,3,8,157,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,54,1,P1,8,7,8,161,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,55,1,P1,1,0,8,169,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,56,2,P2,1,0,8,170,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,57,1,P1,3,2,8,171,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,58,1,P1,2,1,8,174,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,59,1,P1,4,3,8,176,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,60,2,P2,3,2,8,180,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,61,0,Miss (fresh JIT),2,1,8,183,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,62,1,P1,1,0,8,185,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,63,1,P1,1,0,8,186,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,64,1,P1,8,7,8,187,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,65,1,P1,6,5,8,195,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,66,0,Miss (fresh JIT),1,0,8,201,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,67,0,Miss (fresh JIT),1,0,8,202,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,68,2,P2,9,8,8,203,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,69,1,P1,9,8,8,212,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,70,2,P2,4,3,8,221,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,71,2,P2,9,8,8,225,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,72,1,P1,9,8,8,234,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,73,1,P1,8,7,8,243,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,74,0,Miss (fresh JIT),4,3,8,251,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,75,1,P1,1,0,8,255,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,76,2,P2,9,8,8,256,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,77,0,Miss (fresh JIT),1,0,8,265,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,78,0,Miss (fresh JIT),2,1,8,266,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,79,1,P1,5,4,8,268,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,80,1,P1,9,8,8,273,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,81,1,P1,9,8,8,282,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,82,1,P1,9,8,8,291,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,83,2,P2,6,5,8,300,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,84,1,P1,7,6,8,306,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,85,1,P1,7,6,8,313,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,86,1,P1,9,8,8,320,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,87,1,P1,1,0,8,329,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,88,1,P1,9,8,8,330,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,89,2,P2,1,0,8,339,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,90,1,P1,7,6,8,340,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,91,0,Miss (fresh JIT),1,0,8,347,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,92,2,P2,3,2,8,348,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,93,1,P1,1,0,8,351,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,94,2,P2,6,5,8,352,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,95,1,P1,5,4,8,358,1
chain,138_t1,138,mt_bench:138,mt_bench,1,42,96,0,Miss (fresh JIT),2,1,8,363,0
chain,154_t0,154,mt_bench:154,mt_bench,0,42,0,0,Miss (fresh JIT),4,3,8,1,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,1,1,P1,5,4,8,5,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,2,1,P1,1,0,8,10,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,3,0,Miss (fresh JIT),2,1,8,11,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,4,0,Miss (fresh JIT),2,1,8,13,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,5,0,Miss (fresh JIT),4,3,8,15,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,6,2,P2,2,1,8,19,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,7,0,Miss (fresh JIT),1,0,8,21,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,8,2,P2,2,1,8,22,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,9,0,Miss (fresh JIT),3,2,8,24,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,10,2,P2,5,4,8,27,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,11,1,P1,3,2,8,32,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,12,0,Miss (fresh JIT),4,3,8,35,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,13,0,Miss (fresh JIT),1,0,8,39,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,14,0,Miss (fresh JIT),1,0,8,40,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,15,2,P2,9,8,8,41,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,16,0,Miss (fresh JIT),9,8,8,50,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,17,1,P1,5,4,8,59,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,18,0,Miss (fresh JIT),3,2,8,64,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,19,2,P2,1,0,8,67,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,20,0,Miss (fresh JIT),3,2,8,68,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,21,1,P1,4,3,8,71,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,22,2,P2,1,0,8,75,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,23,1,P1,1,0,8,76,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,24,2,P2,8,7,8,77,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,25,0,Miss (fresh JIT),2,1,8,85,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,26,1,P1,1,0,8,87,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,27,1,P1,4,3,8,88,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,28,1,P1,7,6,8,92,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,29,0,Miss (fresh JIT),7,6,8,99,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,30,0,Miss (fresh JIT),2,1,8,106,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,31,2,P2,1,0,8,108,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,32,2,P2,2,1,8,109,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,33,1,P1,5,4,8,111,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,34,1,P1,1,0,8,116,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,35,1,P1,3,2,8,117,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,36,0,Miss (fresh JIT),2,1,8,120,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,37,1,P1,1,0,8,122,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,38,1,P1,9,8,8,123,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,39,1,P1,2,1,8,132,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,40,2,P2,2,1,8,134,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,41,1,P1,6,5,8,136,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,42,0,Miss (fresh JIT),9,8,8,142,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,43,1,P1,1,0,8,151,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,44,2,P2,2,1,8,152,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,45,2,P2,3,2,8,154,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,46,0,Miss (fresh JIT),4,3,8,157,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,47,1,P1,9,8,8,161,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,48,1,P1,9,8,8,170,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,49,1,P1,5,4,8,179,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,50,2,P2,9,8,8,184,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,51,1,P1,1,0,8,193,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,52,1,P1,3,2,8,194,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,53,2,P2,9,8,8,197,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,54,1,P1,1,0,8,206,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,55,1,P1,2,1,8,207,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,56,2,P2,5,4,8,209,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,57,1,P1,3,2,8,214,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,58,0,Miss (fresh JIT),2,1,8,217,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,59,0,Miss (fresh JIT),3,2,8,219,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,60,1,P1,2,1,8,222,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,61,1,P1,1,0,8,224,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,62,1,P1,2,1,8,225,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,63,0,Miss (fresh JIT),5,4,8,227,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,64,2,P2,4,3,8,232,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,65,1,P1,9,8,8,236,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,66,1,P1,3,2,8,245,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,67,1,P1,7,6,8,248,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,68,2,P2,6,5,8,255,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,69,1,P1,1,0,8,261,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,70,2,P2,1,0,8,262,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,71,2,P2,9,8,8,263,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,72,1,P1,4,3,8,272,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,73,1,P1,9,8,8,276,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,74,1,P1,1,0,8,285,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,75,1,P1,1,0,8,286,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,76,2,P2,5,4,8,287,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,77,2,P2,9,8,8,292,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,78,1,P1,9,8,8,301,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,79,1,P1,1,0,8,310,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,80,2,P2,4,3,8,311,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,81,0,Miss (fresh JIT),4,3,8,315,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,82,1,P1,3,2,8,319,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,83,1,P1,1,0,8,322,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,84,0,Miss (fresh JIT),1,0,8,323,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,85,1,P1,4,3,8,324,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,86,0,Miss (fresh JIT),5,4,8,328,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,87,0,Miss (fresh JIT),7,6,8,333,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,88,1,P1,9,8,8,340,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,89,1,P1,5,4,8,349,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,90,0,Miss (fresh JIT),3,2,8,354,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,91,1,P1,1,0,8,357,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,92,1,P1,4,3,8,358,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,93,1,P1,3,2,8,362,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,94,1,P1,6,5,8,365,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,95,2,P2,3,2,8,371,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,96,1,P1,1,0,8,374,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,97,2,P2,2,1,8,375,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,98,2,P2,6,5,8,377,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,99,0,Miss (fresh JIT),9,8,8,383,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,100,1,P1,1,0,8,392,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,101,2,P2,2,1,8,393,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,102,1,P1,7,6,8,395,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,103,1,P1,2,1,8,402,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,104,1,P1,1,0,8,404,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,105,1,P1,7,6,8,405,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,106,1,P1,3,2,8,412,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,107,2,P2,4,3,8,415,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,108,2,P2,6,5,8,419,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,109,1,P1,9,8,8,425,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,110,1,P1,1,0,8,434,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,111,1,P1,9,8,8,435,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,112,1,P1,1,0,8,444,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,113,1,P1,2,1,8,445,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,114,1,P1,9,8,8,447,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,115,1,P1,9,8,8,456,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,116,1,P1,1,0,8,465,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,117,1,P1,9,8,8,466,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,118,1,P1,1,0,8,475,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,119,1,P1,9,8,8,476,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,120,1,P1,9,8,8,485,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,121,1,P1,9,8,8,494,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,122,1,P1,9,8,8,503,1
chain,154_t0,154,mt_bench:154,mt_bench,0,42,123,1,P1,5,4,8,512,0
chain,154_t1,154,mt_bench:154,mt_bench,1,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,1,0,Miss (fresh JIT),3,2,8,2,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,2,0,Miss (fresh JIT),3,2,8,5,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,3,0,Miss (fresh JIT),1,0,8,8,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,4,0,Miss (fresh JIT),4,3,8,9,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,5,1,P1,2,1,8,13,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,6,2,P2,8,7,8,15,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,7,2,P2,1,0,8,23,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,8,1,P1,2,1,8,24,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,9,1,P1,7,6,8,26,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,10,2,P2,9,8,8,33,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,11,1,P1,8,7,8,42,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,12,0,Miss (fresh JIT),4,3,8,50,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,13,0,Miss (fresh JIT),2,1,8,54,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,14,1,P1,9,8,8,56,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,15,1,P1,9,8,8,65,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,16,1,P1,9,8,8,74,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,17,1,P1,4,3,8,83,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,18,2,P2,9,8,8,87,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,19,1,P1,9,8,8,96,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,20,1,P1,9,8,8,105,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,21,1,P1,3,2,8,114,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,22,1,P1,2,1,8,117,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,23,2,P2,2,1,8,119,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,24,1,P1,1,0,8,121,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,25,2,P2,1,0,8,122,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,26,1,P1,1,0,8,123,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,27,1,P1,1,0,8,124,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,28,1,P1,9,8,8,125,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,29,1,P1,9,8,8,134,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,30,1,P1,6,5,8,143,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,31,2,P2,3,2,8,149,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,32,1,P1,3,2,8,152,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,33,1,P1,1,0,8,155,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,34,1,P1,9,8,8,156,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,35,1,P1,9,8,8,165,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,36,1,P1,9,8,8,174,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,37,1,P1,9,8,8,183,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,38,1,P1,9,8,8,192,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,39,1,P1,9,8,8,201,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,40,1,P1,2,1,8,210,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,41,2,P2,2,1,8,212,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,42,2,P2,1,0,8,214,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,43,1,P1,2,1,8,215,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,44,1,P1,9,8,8,217,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,45,1,P1,5,4,8,226,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,46,1,P1,5,4,8,231,1
chain,154_t1,154,mt_bench:154,mt_bench,1,42,47,1,P1,1,0,8,236,0
chain,158_t0,158,mt_bench:158,mt_bench,0,42,0,0,Miss (fresh JIT),1,0,8,1,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,1,2,P2,5,4,8,2,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,2,2,P2,2,1,8,7,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,3,1,P1,9,8,8,9,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,4,1,P1,1,0,8,18,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,5,1,P1,2,1,8,19,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,6,1,P1,4,3,8,21,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,7,1,P1,3,2,8,25,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,8,1,P1,8,7,8,28,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,9,2,P2,5,4,8,36,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,10,1,P1,9,8,8,41,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,11,1,P1,1,0,8,50,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,12,2,P2,3,2,8,51,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,13,1,P1,1,0,8,54,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,14,1,P1,9,8,8,55,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,15,1,P1,2,1,8,64,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,16,1,P1,5,4,8,66,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,17,1,P1,6,5,8,71,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,18,2,P2,5,4,8,77,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,19,1,P1,2,1,8,82,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,20,0,Miss (fresh JIT),1,0,8,84,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,21,1,P1,2,1,8,85,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,22,1,P1,3,2,8,87,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,23,1,P1,1,0,8,90,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,24,1,P1,3,2,8,91,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,25,2,P2,6,5,8,94,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,26,2,P2,1,0,8,100,1
chain,158_t0,158,mt_bench:158,mt_bench,0,42,27,1,P1,1,0,8,101,1
